Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,18/08/12,Fulham , Norwich City,5,0,H,2,0,H,2012-13
E0,18/08/12,QP Rangers , Swansea City,0,5,A,0,1,A,2012-13
E0,18/08/12,Reading , Stoke City,1,1,D,0,1,A,2012-13
E0,18/08/12,West Bromwich , Liverpool,3,0,H,1,0,H,2012-13
E0,18/08/12,West Ham Utd , Aston Villa,1,0,H,1,0,H,2012-13
E0,18/08/12,Newcastle Utd , Tottenham,2,1,H,0,0,D,2012-13
E0,18/08/12,Arsenal , Sunderland,0,0,D,0,0,D,2012-13
E0,19/08/12,Wigan Athletic , Chelsea,0,2,A,0,2,A,2012-13
E0,19/08/12,Manchester City , Southampton,3,2,H,1,0,H,2012-13
E0,20/08/12,Everton , Manchester Utd,1,0,H,0,0,D,2012-13
E0,22/08/12,Chelsea , Reading,4,2,H,1,2,A,2012-13
E0,25/08/12,Swansea City , West Ham Utd,3,0,H,2,0,H,2012-13
E0,25/08/12,Chelsea , Newcastle Utd,2,0,H,2,0,H,2012-13
E0,25/08/12,Tottenham , West Bromwich,1,1,D,0,0,D,2012-13
E0,25/08/12,Southampton , Wigan Athletic,0,2,A,0,0,D,2012-13
E0,25/08/12,Norwich City , QP Rangers,1,1,D,1,1,D,2012-13
E0,25/08/12,Aston Villa , Everton,1,3,A,0,3,A,2012-13
E0,25/08/12,Manchester Utd , Fulham,3,2,H,3,1,H,2012-13
E0,26/08/12,Stoke City , Arsenal,0,0,D,0,0,D,2012-13
E0,26/08/12,Liverpool , Manchester City,2,2,D,1,0,H,2012-13
E0,01/09/12,West Bromwich , Everton,2,0,H,0,0,D,2012-13
E0,01/09/12,Manchester City , QP Rangers,3,1,H,1,0,H,2012-13
E0,01/09/12,Wigan Athletic , Stoke City,2,2,D,1,1,D,2012-13
E0,01/09/12,West Ham Utd , Fulham,3,0,H,3,0,H,2012-13
E0,01/09/12,Swansea City , Sunderland,2,2,D,1,2,A,2012-13
E0,01/09/12,Tottenham , Norwich City,1,1,D,0,0,D,2012-13
E0,02/09/12,Liverpool , Arsenal,0,2,A,0,1,A,2012-13
E0,02/09/12,Newcastle Utd , Aston Villa,1,1,D,0,1,A,2012-13
E0,02/09/12,Southampton , Manchester Utd,2,3,A,1,1,D,2012-13
E0,15/09/12,Aston Villa , Swansea City,2,0,H,1,0,H,2012-13
E0,15/09/12,Sunderland , Liverpool,1,1,D,1,0,H,2012-13
E0,15/09/12,Stoke City , Manchester City,1,1,D,1,1,D,2012-13
E0,15/09/12,QP Rangers , Chelsea,0,0,D,0,0,D,2012-13
E0,15/09/12,Fulham , West Bromwich,3,0,H,2,0,H,2012-13
E0,15/09/12,Arsenal , Southampton,6,1,H,4,1,H,2012-13
E0,15/09/12,Norwich City , West Ham Utd,0,0,D,0,0,D,2012-13
E0,15/09/12,Manchester Utd , Wigan Athletic,4,0,H,0,0,D,2012-13
E0,16/09/12,Reading , Tottenham,1,3,A,0,1,A,2012-13
E0,17/09/12,Everton , Newcastle Utd,2,2,D,1,0,H,2012-13
